time,open,high,low,close,volume,complete,bid,ask,spread,returns,paverage2open,paverage2high,paverage2low,paverage2close,proc12close,proc13close,proc14close,proc15close,ATRr_14
2021-12-22 08:30:00,1.12728,1.12748,1.12692,1.12731,1322,True,1.12724,1.12738,-0.000140000000000029,4.4354355826777076e-05,1.127015,1.12756,1.12676,1.127285,0.12731000000000003,0.12731000000000003,0.12731000000000003,0.12731000000000003,0.0006734722987013566
2021-12-22 09:00:00,1.12732,1.12802,1.1271,1.12743,1220,True,1.12736,1.1275,-0.000140000000000029,0.00010644242805219694,1.1273,1.12775,1.1270099999999998,1.12737,0.12742999999999993,0.12742999999999993,0.12742999999999993,0.12742999999999993,0.0006910814202226905
2021-12-22 09:30:00,1.12744,1.12854,1.12708,1.1283,1243,True,1.12824,1.12837,-0.00013000000000018552,0.0007713689520805665,1.12738,1.1282800000000002,1.12709,1.127865,0.12830000000000008,0.12830000000000008,0.12830000000000008,0.12830000000000008,0.0007460041759210709
2021-12-22 10:00:00,1.12832,1.12981,1.12812,1.12942,1997,True,1.12935,1.12948,-0.00012999999999996348,0.000992151455339094,1.12788,1.129175,1.1276000000000002,1.12886,0.1294200000000001,0.1294200000000001,0.1294200000000001,0.1294200000000001,0.0008134324490695637
2021-12-22 10:30:00,1.12943,1.13,1.12916,1.12929,2311,True,1.12922,1.12936,-0.000140000000000029,-0.00011510995226810209,1.1288749999999999,1.129905,1.1286399999999999,1.1293549999999999,0.1292899999999999,0.1292899999999999,0.1292899999999999,0.1292899999999999,0.0008153301312788772
2021-12-22 11:00:00,1.1293,1.13074,1.12926,1.13005,1945,True,1.12998,1.13012,-0.000140000000000029,0.0006727628676210737,1.129365,1.13037,1.12921,1.12967,0.13005,0.13005,0.13005,0.13005,0.0008628065504732537
2021-12-22 11:30:00,1.13006,1.13108,1.12993,1.13011,1613,True,1.13004,1.13018,-0.000140000000000029,5.30935863072448e-05,1.12968,1.13091,1.1295950000000001,1.13008,0.13010999999999995,0.13010999999999995,0.13010999999999995,0.13010999999999995,0.0008833203682965916
2021-12-22 12:00:00,1.13012,1.13094,1.13002,1.13064,1545,True,1.13058,1.13071,-0.00013000000000018552,0.00046887095849574553,1.13009,1.13101,1.129975,1.130375,0.1306400000000001,0.1306400000000001,0.1306400000000001,0.1306400000000001,0.0008859403419896945
2021-12-22 12:30:00,1.13063,1.13096,1.13004,1.1304,1887,True,1.13033,1.13047,-0.000140000000000029,-0.00021229168957767608,1.130375,1.13095,1.13003,1.1305200000000002,0.13040000000000007,0.13040000000000007,0.13040000000000007,0.13040000000000007,0.0008883731747047186
2021-12-22 13:00:00,1.13039,1.13074,1.1298,1.1307,1773,True,1.13062,1.13078,-0.00015999999999993797,0.00026535757088172533,1.1305100000000001,1.1308500000000001,1.1299199999999998,1.13055,0.13070000000000004,0.13070000000000004,0.13070000000000004,0.13070000000000004,0.0008920608050829647
2021-12-22 13:30:00,1.13072,1.13152,1.13045,1.13118,2593,True,1.13112,1.13125,-0.00013000000000018552,0.0004244257053473944,1.130555,1.1311300000000002,1.130125,1.13094,0.13118000000000007,0.13118000000000007,0.13118000000000007,0.13118000000000007,0.0009047707475770476
2021-12-22 14:00:00,1.13116,1.13186,1.13053,1.1317,2406,True,1.13163,1.13176,-0.00013000000000018552,0.00045959132534897294,1.1309399999999998,1.13169,1.13049,1.13144,0.13169999999999993,0.13169999999999993,0.13169999999999993,0.13169999999999993,0.0009351442656072624
2021-12-22 14:30:00,1.13171,1.13202,1.13056,1.13085,2584,True,1.13077,1.13093,-0.00015999999999993797,-0.0007513646460753009,1.131435,1.1319400000000002,1.1305450000000001,1.131275,0.1308499999999999,0.1308499999999999,0.1308499999999999,0.1308499999999999,0.0009726339609210306
2021-12-22 15:00:00,1.13083,1.13178,1.13072,1.13172,2616,True,1.13165,1.13179,-0.000140000000000029,0.0007690370179733513,1.13127,1.1319,1.13064,1.131285,0.13172000000000006,0.13172000000000006,0.13172000000000006,0.13172000000000006,0.0009788743922838183
2021-12-22 15:30:00,1.13173,1.13244,1.13128,1.13213,2253,True,1.13206,1.1322,-0.000140000000000029,0.0003622148150122339,1.1312799999999998,1.13211,1.131,1.131925,0.13213000000000008,0.13213000000000008,0.13213000000000008,0.13213000000000008,0.0009918119356921047
2021-12-22 16:00:00,1.13214,1.13425,1.13214,1.13327,3850,True,1.1332,1.13334,-0.000140000000000029,0.0010064448629189984,1.131935,1.1333449999999998,1.13171,1.1327,0.13327,0.13327,0.13327,0.13327,0.001072396797428376
2021-12-22 16:30:00,1.13326,1.13328,1.13188,1.13246,2035,True,1.13239,1.13253,-0.000140000000000029,-0.000715001376605135,1.1326999999999998,1.133765,1.13201,1.132865,0.13246000000000002,0.13246000000000002,0.13246000000000002,0.13246000000000002,0.0010957970261834967
2021-12-22 17:00:00,1.13247,1.13282,1.13228,1.13279,1122,True,1.13272,1.13286,-0.000140000000000029,0.00029135857175542184,1.132865,1.13305,1.13208,1.132625,0.13278999999999996,0.13278999999999996,0.13278999999999996,0.13278999999999996,0.00105609723859896
2021-12-22 17:30:00,1.13278,1.13316,1.1327,1.1329,782,True,1.13283,1.13298,-0.0001500000000000945,9.710066256766697e-05,1.132625,1.13299,1.13249,1.132845,0.13290000000000002,0.13290000000000002,0.13290000000000002,0.13290000000000002,0.0010135188644133132
2021-12-22 18:00:00,1.1329,1.13307,1.13238,1.13252,771,True,1.13245,1.1326,-0.0001500000000000945,-0.0003354786340405111,1.1328399999999998,1.133115,1.13254,1.1327099999999999,0.13251999999999997,0.13251999999999997,0.13251999999999997,0.13251999999999997,0.0009904103740980823
2021-12-22 18:30:00,1.13251,1.13304,1.13239,1.13256,741,True,1.13249,1.13264,-0.0001500000000000945,3.531884083943551e-05,1.132705,1.1330550000000001,1.132385,1.13254,0.13256,0.13256,0.13256,0.13256,0.0009660953473767935
2021-12-22 19:00:00,1.13258,1.13284,1.1323,1.13254,600,True,1.13247,1.13261,-0.00013999999999980695,-1.765926449199552e-05,1.132545,1.13294,1.132345,1.1325500000000002,0.1325400000000001,0.1325400000000001,0.1325400000000001,0.1325400000000001,0.0009356599654213072
2021-12-22 19:30:00,1.13252,1.1333,1.13252,1.13326,595,True,1.13318,1.13333,-0.00014999999999987246,0.000635537138524284,1.13255,1.13307,1.1324100000000001,1.1329,0.13325999999999993,0.13325999999999993,0.13325999999999993,0.13325999999999993,0.0009245413964626425
2021-12-22 20:00:00,1.13324,1.13333,1.13306,1.1332,612,True,1.13313,1.13327,-0.000140000000000029,-5.2946003912694846e-05,1.13288,1.133315,1.13279,1.13323,0.13319999999999999,0.13319999999999999,0.13319999999999999,0.13319999999999999,0.0008777884395724532
2021-12-22 20:30:00,1.13318,1.13388,1.13318,1.13382,530,True,1.13375,1.13389,-0.000140000000000029,0.000546973573640933,1.13321,1.133605,1.13312,1.13351,0.13382000000000005,0.13382000000000005,0.13382000000000005,0.13382000000000005,0.0008650892653172725
2021-12-22 21:00:00,1.13384,1.13384,1.13307,1.1331,305,True,1.13302,1.13318,-0.00016000000000016001,-0.0006352231434814998,1.13351,1.1338599999999999,1.1331250000000002,1.13346,0.1331,0.1331,0.1331,0.1331,0.0008582971749374628
2021-12-22 21:30:00,1.13308,1.13317,1.13274,1.13276,204,True,1.13266,1.13285,-0.00018999999999991246,-0.00030010680496753324,1.13346,1.133505,1.132905,1.13293,0.13276,0.13276,0.13276,0.13276,0.000827704519584782
2021-12-22 22:00:00,1.13265,1.13312,1.13192,1.13247,293,True,1.13211,1.13283,-0.0007200000000000539,-0.0002560446414573233,1.132865,1.1331449999999998,1.13233,1.132615,0.1324700000000001,0.1324700000000001,0.1324700000000001,0.1324700000000001,0.0008542970539001453
2021-12-22 22:30:00,1.13242,1.13296,1.13189,1.1324,549,True,1.13219,1.13262,-0.00042999999999993044,-6.181370235141799e-05,1.1325349999999998,1.1330399999999998,1.1319050000000002,1.132435,0.13240000000000007,0.13240000000000007,0.13240000000000007,0.13240000000000007,0.0008697044071929852
2021-12-22 23:00:00,1.13236,1.13273,1.13226,1.13258,286,True,1.13251,1.13265,-0.000140000000000029,0.00015894180114515036,1.13239,1.132845,1.132075,1.13249,0.13257999999999992,0.13257999999999992,0.13257999999999992,0.13257999999999992,0.0008411540923934841
2021-12-22 23:30:00,1.13258,1.13273,1.13254,1.13266,156,True,1.13259,1.13273,-0.000140000000000029,7.063269237106311e-05,1.13247,1.13273,1.1324,1.13262,0.13266,0.13266,0.13266,0.13266,0.0007946430857939433
2021-12-23 00:00:00,1.13265,1.13328,1.13258,1.13328,396,True,1.1332,1.13335,-0.0001500000000000945,0.0005472342740517157,1.132615,1.133005,1.13256,1.13297,0.13328000000000007,0.13328000000000007,0.13328000000000007,0.13328000000000007,0.0007878828653801005
2021-12-23 00:30:00,1.1333,1.13402,1.1333,1.13374,418,True,1.13368,1.13381,-0.00012999999999996348,0.0004058190984754792,1.132975,1.13365,1.13294,1.13351,0.13373999999999997,0.13373999999999997,0.13373999999999997,0.13373999999999997,0.0007844626607100908
2021-12-23 01:00:00,1.13374,1.13399,1.13342,1.13389,521,True,1.13382,1.13396,-0.000140000000000029,0.00013229671526568165,1.1335199999999999,1.1340050000000002,1.1333600000000001,1.133815,0.13389000000000006,0.13389000000000006,0.13389000000000006,0.13389000000000006,0.0007691438992307956
2021-12-23 01:30:00,1.13386,1.13424,1.13382,1.1342,344,True,1.13413,1.13427,-0.00013999999999980695,0.00027335776087411106,1.1338,1.134115,1.13362,1.134045,0.1342000000000001,0.1342000000000001,0.1342000000000001,0.1342000000000001,0.0007442050492857292
2021-12-23 02:00:00,1.13418,1.13419,1.13384,1.13386,267,True,1.1338,1.13393,-0.00013000000000018552,-0.00029981570377056287,1.13402,1.134215,1.1338300000000001,1.13403,0.1338600000000001,0.1338600000000001,0.1338600000000001,0.1338600000000001,0.0007167618314796155
2021-12-23 02:30:00,1.13385,1.13414,1.13384,1.1341,293,True,1.13402,1.13417,-0.00014999999999987246,0.00021164394512774808,1.134015,1.1341649999999999,1.13384,1.1339800000000002,0.1341000000000001,0.1341000000000001,0.1341000000000001,0.1341000000000001,0.0006869931292310691
2021-12-23 03:00:00,1.13412,1.13412,1.13384,1.13386,272,True,1.13378,1.13394,-0.00015999999999993797,-0.00021164394512768756,1.133985,1.1341299999999999,1.13384,1.1339800000000002,0.1338600000000001,0.1338600000000001,0.1338600000000001,0.1338600000000001,0.000657922191428854
2021-12-23 03:30:00,1.13387,1.13398,1.1338,1.13389,288,True,1.13382,1.13396,-0.000140000000000029,2.6457942896355663e-05,1.133995,1.13405,1.13382,1.1338750000000002,0.13389000000000006,0.13389000000000006,0.13389000000000006,0.13389000000000006,0.0006237848920410836
2021-12-23 04:00:00,1.13388,1.13399,1.13382,1.13396,241,True,1.13388,1.13404,-0.00015999999999993797,6.17324779171067e-05,1.133875,1.133985,1.13381,1.133925,0.13396000000000008,0.13396000000000008,0.13396000000000008,0.13396000000000008,0.0005913716854667208
2021-12-23 04:30:00,1.13398,1.13402,1.13392,1.13394,191,True,1.13387,1.134,-0.00012999999999996348,-1.7637461969791333e-05,1.1339299999999999,1.1340050000000002,1.13387,1.13395,0.13393999999999995,0.13393999999999995,0.13393999999999995,0.13393999999999995,0.0005562737079333827
2021-12-23 05:00:00,1.13392,1.1342,1.13391,1.13409,168,True,1.13402,1.13416,-0.000140000000000029,0.00013227338282024623,1.13395,1.1341100000000002,1.133915,1.134015,0.13409000000000004,0.13409000000000004,0.13409000000000004,0.13409000000000004,0.0005372541573667214
2021-12-23 05:30:00,1.13408,1.13418,1.13374,1.13374,236,True,1.13366,1.13382,-0.00016000000000016001,-0.00030866511403311895,1.134,1.13419,1.1338249999999999,1.133915,0.13373999999999997,0.13373999999999997,0.13373999999999997,0.13373999999999997,0.0005303074318405267
2021-12-23 06:00:00,1.13377,1.13406,1.13344,1.13346,304,True,1.13338,1.13353,-0.00014999999999987246,-0.0002470007069721238,1.133925,1.13412,1.1335899999999999,1.1336,0.1334599999999999,0.1334599999999999,0.1334599999999999,0.1334599999999999,0.0005367140438519223
2021-12-23 06:30:00,1.13344,1.13388,1.13344,1.1336,230,True,1.13353,1.13368,-0.0001500000000000945,0.0001235079796545958,1.133605,1.1339700000000001,1.13344,1.13353,0.13359999999999994,0.13359999999999994,0.13359999999999994,0.13359999999999994,0.0005298058978624989
2021-12-23 07:00:00,1.13358,1.13392,1.13324,1.13345,569,True,1.13338,1.13352,-0.000140000000000029,-0.00013233056193619295,1.13351,1.1339000000000001,1.13334,1.1335250000000001,0.13345000000000007,0.13345000000000007,0.13345000000000007,0.13345000000000007,0.0005405340480151785
2021-12-23 07:30:00,1.13344,1.13345,1.13265,1.13283,974,True,1.13276,1.1329,-0.000140000000000029,-0.0005471521749013833,1.13351,1.133685,1.1329449999999999,1.13314,0.13283,0.13283,0.13283,0.13283,0.0005590673302998181
2021-12-23 08:00:00,1.13282,1.13287,1.1321,1.13254,1627,True,1.13247,1.13262,-0.00014999999999987246,-0.0002560288178831788,1.13313,1.1331600000000002,1.1323750000000001,1.132685,0.1325400000000001,0.1325400000000001,0.1325400000000001,0.1325400000000001,0.0005741339495641123
2021-12-23 08:30:00,1.13253,1.13256,1.1312,1.13144,1298,True,1.13137,1.13152,-0.0001500000000000945,-0.0009717401095054032,1.1326749999999999,1.1327150000000001,1.13165,1.13199,0.13144,0.13144,0.13144,0.13144,0.0006302672388809634
2021-12-23 09:00:00,1.13146,1.13186,1.13107,1.13167,1239,True,1.1316,1.13174,-0.000140000000000029,0.00020326011620459914,1.1319949999999999,1.1322100000000002,1.131135,1.131555,0.13166999999999995,0.13166999999999995,0.13166999999999995,0.13166999999999995,0.0006416767218180424
2021-12-23 09:30:00,1.13166,1.13209,1.13149,1.13207,1142,True,1.13199,1.13215,-0.00015999999999993797,0.00035339747865296083,1.13156,1.1319750000000002,1.13128,1.13187,0.1320699999999999,0.1320699999999999,0.1320699999999999,0.1320699999999999,0.0006386998131167489
2021-12-23 10:00:00,1.13206,1.13272,1.13196,1.13266,906,True,1.13259,1.13273,-0.000140000000000029,0.0005210334241587582,1.13186,1.1324049999999999,1.131725,1.132365,0.13266,0.13266,0.13266,0.13266,0.0006473641121798291
2021-12-23 10:30:00,1.13264,1.13304,1.13235,1.13267,1194,True,1.1326,1.13274,-0.000140000000000029,8.828735769217335e-06,1.1323500000000002,1.13288,1.132155,1.132665,0.13267000000000007,0.13267000000000007,0.13267000000000007,0.13267000000000007,0.0006504095327384185
2021-12-23 11:00:00,1.13266,1.13295,1.13182,1.132,2201,True,1.13193,1.13207,-0.00013999999999980695,-0.0005916977039019146,1.13265,1.132995,1.132085,1.1323349999999999,0.1319999999999999,0.1319999999999999,0.1319999999999999,0.1319999999999999,0.0006846659946856638
2021-12-23 11:30:00,1.13199,1.1329,1.13191,1.13238,1568,True,1.13232,1.13245,-0.00012999999999996348,0.0003356327149748291,1.132325,1.132925,1.131865,1.13219,0.13237999999999994,0.13237999999999994,0.13237999999999994,0.13237999999999994,0.000706475566493834
2021-12-23 12:00:00,1.13237,1.13264,1.13063,1.13067,2263,True,1.1306,1.13074,-0.000140000000000029,-0.0015112351255569356,1.13218,1.13277,1.13127,1.131525,0.13067000000000006,0.13067000000000006,0.13067000000000006,0.13067000000000006,0.000799584454601422
2021-12-23 12:30:00,1.13068,1.1309,1.13028,1.13071,2072,True,1.13064,1.13078,-0.00013999999999980695,3.537662843425863e-05,1.131525,1.13177,1.130455,1.13069,0.1307100000000001,0.1307100000000001,0.1307100000000001,0.1307100000000001,0.000786756993558468
2021-12-23 13:00:00,1.13072,1.13122,1.13013,1.13092,1800,True,1.13082,1.13102,-0.00019999999999997797,0.00018570676954517444,1.1307,1.13106,1.1302050000000001,1.1308150000000001,0.13091999999999993,0.13091999999999993,0.13091999999999993,0.13091999999999993,0.0008084172083042784
2021-12-23 13:30:00,1.13096,1.13132,1.12977,1.12992,2990,True,1.12985,1.13,-0.00014999999999987246,-0.0008846270105037275,1.13084,1.13127,1.12995,1.13042,0.12992000000000004,0.12992000000000004,0.12992000000000004,0.12992000000000004,0.0008613874077111273
2021-12-23 14:00:00,1.12991,1.13068,1.12902,1.12968,3166,True,1.12962,1.12974,-0.00011999999999989797,-0.0002124269790251157,1.1304349999999999,1.131,1.129395,1.1298,0.12968000000000002,0.12968000000000002,0.12968000000000002,0.12968000000000002,0.0009184311643031893
2021-12-23 14:30:00,1.12969,1.13092,1.12951,1.13088,3351,True,1.1308,1.13095,-0.00014999999999987246,0.001061683930280415,1.1298,1.1307999999999998,1.129265,1.13028,0.1308800000000001,0.1308800000000001,0.1308800000000001,0.1308800000000001,0.0009535432239958122
2021-12-23 15:00:00,1.13089,1.13281,1.13085,1.132,3296,True,1.13193,1.13208,-0.00014999999999987246,0.0009898890718512284,1.13029,1.131865,1.13018,1.13144,0.1319999999999999,0.1319999999999999,0.1319999999999999,0.1319999999999999,0.0010254329937104101
2021-12-23 15:30:00,1.13199,1.13249,1.1306,1.13088,3208,True,1.13081,1.13095,-0.00013999999999980695,-0.0009898890718511469,1.13144,1.13265,1.130725,1.13144,0.1308800000000001,0.1308800000000001,0.1308800000000001,0.1308800000000001,0.0010871877798739485
2021-12-23 16:00:00,1.13086,1.13204,1.13062,1.1309,2608,True,1.13083,1.13097,-0.000140000000000029,1.768518600428348e-05,1.1314250000000001,1.1322649999999999,1.13061,1.13089,0.13090000000000002,0.13090000000000002,0.13090000000000002,0.13090000000000002,0.001110960081311522
2021-12-23 16:30:00,1.13089,1.13211,1.13082,1.13197,1603,True,1.1319,1.13204,-0.000140000000000029,0.0009457017678844877,1.130875,1.132075,1.13072,1.131435,0.13196999999999992,0.13196999999999992,0.13196999999999992,0.13196999999999992,0.0011237486469321287
2021-12-23 17:00:00,1.13198,1.13318,1.13182,1.13317,1079,True,1.1331,1.13324,-0.000140000000000029,0.0010595372579725833,1.131435,1.1326450000000001,1.13132,1.1325699999999999,0.13317,0.13317,0.13317,0.13317,0.0011406237435798358
2021-12-23 17:30:00,1.13316,1.13368,1.13304,1.13366,937,True,1.1336,1.13373,-0.00012999999999996348,0.0004323217953104913,1.1325699999999999,1.1334300000000002,1.13243,1.1334149999999998,0.1336599999999999,0.1336599999999999,0.1336599999999999,0.1336599999999999,0.0011048649047527028
2021-12-23 18:00:00,1.13368,1.13379,1.13332,1.13347,874,True,1.1334,1.13354,-0.000140000000000029,-0.0001676127971882867,1.13342,1.1337350000000002,1.13318,1.133565,0.13346999999999998,0.13346999999999998,0.13346999999999998,0.13346999999999998,0.001059517411556079
2021-12-23 18:30:00,1.13348,1.1335,1.133,1.13314,651,True,1.13307,1.13321,-0.000140000000000029,-0.0002911837522393472,1.13358,1.133645,1.1331600000000002,1.133305,0.13314000000000004,0.13314000000000004,0.13314000000000004,0.13314000000000004,0.0010195518821592123
2021-12-23 19:00:00,1.13316,1.13324,1.13284,1.13314,630,True,1.13307,1.13322,-0.00014999999999987246,0.0,1.1333199999999999,1.13337,1.13292,1.13314,0.13314000000000004,0.13314000000000004,0.13314000000000004,0.13314000000000004,0.0009752981762906939
2021-12-23 19:30:00,1.13316,1.13354,1.13304,1.13342,300,True,1.13334,1.1335,-0.00015999999999993797,0.00024707045163108724,1.13316,1.13339,1.13294,1.13328,0.1334200000000001,0.1334200000000001,0.1334200000000001,0.1334200000000001,0.0009413483065556404
2021-12-23 20:00:00,1.1334,1.13352,1.13332,1.13341,165,True,1.13334,1.13348,-0.000140000000000029,-8.822893644534655e-06,1.13328,1.13353,1.13318,1.133415,0.13341000000000003,0.13341000000000003,0.13341000000000003,0.13341000000000003,0.0008883948560873789
2021-12-23 20:30:00,1.13339,1.13354,1.13322,1.13342,337,True,1.13335,1.1335,-0.00014999999999987246,8.822893644480785e-06,1.133395,1.13353,1.13327,1.133415,0.1334200000000001,0.1334200000000001,0.1334200000000001,0.1334200000000001,0.0008477952235097159
2021-12-23 21:00:00,1.1334,1.13352,1.13264,1.1327,321,True,1.13261,1.13279,-0.000180000000000069,-0.0006354473939841575,1.133395,1.13353,1.13293,1.13306,0.13270000000000004,0.13270000000000004,0.13270000000000004,0.13270000000000004,0.0008500955646875927
2021-12-23 21:30:00,1.1327,1.13294,1.13254,1.13275,196,True,1.13264,1.13286,-0.00021999999999988695,4.414134057966143e-05,1.13305,1.1332300000000002,1.13259,1.132725,0.13274999999999992,0.13274999999999992,0.13274999999999992,0.13274999999999992,0.0008179458814956186
2021-12-23 22:00:00,1.13255,1.13311,1.13255,1.13289,31,True,1.13239,1.13339,-0.0009999999999998899,0.00012358538883332958,1.132625,1.133025,1.132545,1.13282,0.13288999999999995,0.13288999999999995,0.13288999999999995,0.13288999999999995,0.0007995211756745113
2021-12-23 22:30:00,1.13278,1.13294,1.13274,1.13282,40,True,1.13255,1.13309,-0.0005399999999999849,-6.179078524811873e-05,1.1326649999999998,1.133025,1.1326450000000001,1.132855,0.13281999999999994,0.13281999999999994,0.13281999999999994,0.13281999999999994,0.0007566982345549016
2021-12-23 23:00:00,1.13286,1.13298,1.13234,1.13288,304,True,1.13254,1.13323,-0.0006899999999998574,5.2963763970582286e-05,1.13282,1.1329600000000002,1.13254,1.13285,0.1328800000000001,0.1328800000000001,0.1328800000000001,0.1328800000000001,0.0007483626463724227
2021-12-23 23:30:00,1.13288,1.13292,1.13229,1.13232,396,True,1.13219,1.13244,-0.00024999999999986144,-0.000494437587328843,1.13287,1.1329500000000001,1.132315,1.1326,0.13232,0.13232,0.13232,0.13232,0.0007399081716315289
2021-12-24 00:00:00,1.13233,1.13276,1.13222,1.13246,618,True,1.13237,1.13256,-0.00018999999999991246,0.00012363231764523936,1.132605,1.1328399999999998,1.132255,1.13239,0.13246000000000002,0.13246000000000002,0.13246000000000002,0.13246000000000002,0.00072562901651499
2021-12-24 00:30:00,1.13245,1.13258,1.1323,1.13256,320,True,1.13248,1.13265,-0.00017000000000000348,8.829944112199375e-05,1.13239,1.13267,1.13226,1.13251,0.13256,0.13256,0.13256,0.13256,0.0006937983724781932
2021-12-24 01:00:00,1.13254,1.13258,1.13233,1.13242,177,True,1.13235,1.13249,-0.000140000000000029,-0.00012362140078788845,1.132495,1.13258,1.1323150000000002,1.13249,0.13241999999999998,0.13241999999999998,0.13241999999999998,0.13241999999999998,0.0006620984887297409
2021-12-24 01:30:00,1.13241,1.13258,1.13236,1.13256,848,True,1.13248,1.13264,-0.00016000000000016001,0.0001236214007879344,1.132475,1.13258,1.132345,1.13249,0.13256,0.13256,0.13256,0.13256,0.000630520025249037
2021-12-24 02:00:00,1.13254,1.13258,1.1324,1.13254,97,True,1.13244,1.13264,-0.00020000000000020002,-1.765926449199552e-05,1.132475,1.13258,1.13238,1.1325500000000002,0.1325400000000001,0.1325400000000001,0.1325400000000001,0.1325400000000001,0.0005983400234455235
2021-12-24 02:30:00,1.13256,1.13272,1.13251,1.13266,128,True,1.13257,1.13276,-0.00018999999999991246,0.00010595090951093288,1.1325500000000002,1.13265,1.132455,1.1326,0.13266,0.13266,0.13266,0.13266,0.0005706014503422748
2021-12-24 03:00:00,1.13268,1.13311,1.13252,1.13262,300,True,1.13253,1.13272,-0.00018999999999991246,-3.53157225633789e-05,1.13262,1.1329150000000001,1.132515,1.1326399999999999,0.13261999999999996,0.13261999999999996,0.13261999999999996,0.13261999999999996,0.0005719870610321188
2021-12-24 03:30:00,1.13264,1.13307,1.13262,1.13286,175,True,1.13279,1.13294,-0.0001500000000000945,0.00021187562979836682,1.13266,1.1330900000000002,1.1325699999999999,1.13274,0.13285999999999998,0.13285999999999998,0.13285999999999998,0.13285999999999998,0.000563273699529829
2021-12-24 04:00:00,1.13288,1.13317,1.13286,1.13302,97,True,1.13294,1.1331,-0.00015999999999993797,0.00014122548437330934,1.1327600000000002,1.13312,1.13274,1.13294,0.13301999999999992,0.13301999999999992,0.13301999999999992,0.13301999999999992,0.0005451827209919863
2021-12-24 04:30:00,1.133,1.13349,1.13294,1.13346,581,True,1.13337,1.13354,-0.00017000000000000348,0.000388267273946832,1.13294,1.13333,1.1329,1.1332399999999998,0.1334599999999999,0.1334599999999999,0.1334599999999999,0.1334599999999999,0.0005455268123497051
2021-12-24 05:00:00,1.13344,1.13349,1.13324,1.13339,507,True,1.13329,1.13349,-0.00020000000000020002,-6.175971063123179e-05,1.1332200000000001,1.13349,1.1330900000000002,1.133425,0.1333899999999999,0.1333899999999999,0.1333899999999999,0.1333899999999999,0.0005244177543247321
2021-12-24 05:30:00,1.1334,1.1335,1.1327,1.13304,244,True,1.13296,1.13313,-0.00017000000000000348,-0.0003088557800435515,1.13342,1.133495,1.13297,1.1332149999999999,0.13304000000000005,0.13304000000000005,0.13304000000000005,0.13304000000000005,0.0005441022004443878
2021-12-24 06:00:00,1.13301,1.13305,1.13283,1.13292,148,True,1.13283,1.133,-0.00017000000000000348,-0.00010591537371562418,1.133205,1.1332749999999998,1.132765,1.1329799999999999,0.13291999999999993,0.13291999999999993,0.13291999999999993,0.13291999999999993,0.0005209520432697806
2021-12-24 06:30:00,1.1329,1.13318,1.13289,1.13295,71,True,1.13287,1.13303,-0.00015999999999993797,2.647989514107522e-05,1.132955,1.133115,1.13286,1.1329349999999998,0.1329499999999999,0.1329499999999999,0.1329499999999999,0.1329499999999999,0.0005044554687505194
2021-12-24 07:00:00,1.13296,1.13319,1.13294,1.13318,162,True,1.1331,1.13325,-0.0001500000000000945,0.00020298923785475417,1.13293,1.133185,1.1329150000000001,1.133065,0.13318000000000008,0.13318000000000008,0.13318000000000008,0.13318000000000008,0.00048628007812547247
2021-12-24 07:30:00,1.13316,1.13319,1.13312,1.13314,35,True,1.13308,1.13321,-0.00012999999999996348,-3.529951640031873e-05,1.13306,1.13319,1.13303,1.1331600000000002,0.13314000000000004,0.13314000000000004,0.13314000000000004,0.13314000000000004,0.0004565457868307969
2021-12-24 08:00:00,1.13316,1.13361,1.13311,1.13353,305,True,1.13345,1.13361,-0.00015999999999993797,0.00034411714439981184,1.13316,1.1334,1.133115,1.133335,0.13352999999999993,0.13352999999999993,0.13352999999999993,0.13352999999999993,0.0004596496592000218
2021-12-24 08:30:00,1.13354,1.13415,1.1335,1.13362,553,True,1.13353,1.1337,-0.00017000000000000348,7.939483496678391e-05,1.13335,1.13388,1.133305,1.133575,0.13362000000000007,0.13362000000000007,0.13362000000000007,0.13362000000000007,0.00047324611211430875
2021-12-24 09:00:00,1.13363,1.13416,1.1336,1.13406,422,True,1.13398,1.13414,-0.00015999999999993797,0.00038806181253240804,1.133585,1.134155,1.13355,1.1338400000000002,0.13406000000000007,0.13406000000000007,0.13406000000000007,0.13406000000000007,0.00047944281839186644
2021-12-24 09:30:00,1.13408,1.13414,1.13403,1.13406,161,True,1.13399,1.13414,-0.00014999999999987246,0.0,1.133855,1.13415,1.133815,1.13406,0.13406000000000007,0.13406000000000007,0.13406000000000007,0.13406000000000007,0.0004530540456495783
2021-12-24 10:00:00,1.13406,1.13436,1.13381,1.13394,434,True,1.13387,1.134,-0.00012999999999996348,-0.00010582010591898621,1.13407,1.13425,1.13392,1.134,0.13393999999999995,0.13393999999999995,0.13393999999999995,0.13393999999999995,0.000459978756674612
2021-12-24 10:30:00,1.13394,1.13414,1.1336,1.13413,665,True,1.13404,1.13422,-0.000180000000000069,0.00016754333018347868,1.134,1.13425,1.133705,1.134035,0.13413000000000008,0.13413000000000008,0.13413000000000008,0.13413000000000008,0.0004656945597692815
2021-12-24 11:00:00,1.13412,1.13414,1.1335,1.13359,206,True,1.13352,1.13366,-0.00013999999999980695,-0.0004762492813985467,1.13403,1.13414,1.13355,1.13386,0.1335900000000001,0.1335900000000001,0.1335900000000001,0.1335900000000001,0.0004781449483571881
